,longitude,latitude,Type1,Type2,Type3,Value,Icon,Remark,Zipcode
5907,-73.97068,40.74875,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",7,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X4<br/>,10002
5908,-73.97066035,40.76328117,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, FRAUDULENT ACCOSTING, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS",7,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>FRAUDULENT ACCOSTING: X1<br/>PETIT LARCENY: X2<br/>,10002
5909,-73.97065,40.75742,Crime,MISDEMEANOR,"DANGEROUS DRUGS, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",4,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X1<br/>,10002
5910,-73.97061443,40.79372304,Crime,MISDEMEANOR,"PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",9,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X6<br/>,10002
5911,-73.97058,40.75207,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",19,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X3<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X15<br/>,10119
5912,-73.97056191,40.78998196,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",33,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X11<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X8<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X5<br/>,10119
5913,-73.97055,40.8016,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY",7,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X3<br/>,10119
5914,-73.97053716,40.75614755,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",71,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X4<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X61<br/>,10119
5915,-73.97050136,40.79624267,Crime,MISDEMEANOR,PETIT LARCENY,1,MISDEMEANOR,PETIT LARCENY: X1<br/>,10119
5916,-73.97042,40.74578,Crime,MISDEMEANOR,"VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",3,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10011
5917,-73.97038201,40.79661043,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY",2,MISDEMEANOR,PETIT LARCENY: X2<br/>,10011
5918,-73.97037,40.79406,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES",4,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10011
5919,-73.97035177,40.79153542,Crime,MISDEMEANOR,"AGRICULTURE & MRKTS LAW-UNCLASSIFIED, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, FRAUDS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES",20,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED: X1<br/>ASSAULT 3 & RELATED OFFENSES: X8<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>FRAUDS: X3<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X5<br/>,10011
5920,-73.97034,40.75239,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, OFFENSES INVOLVING FRAUD",2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>,10011
5921,-73.97032,40.75646,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS",2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS DRUGS: X1<br/>,10011
5922,-73.97030096,40.78398465,Crime,MISDEMEANOR,"PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &",6,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X3<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X2<br/>,10011
5923,-73.97026,40.7623,Crime,MISDEMEANOR,"VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &",9,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X2<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10011
5924,-73.97024461,40.79695624,Crime,MISDEMEANOR,"PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, POSSESSION OF STOLEN PROPERTY",10,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X2<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X6<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>,10011
5925,-73.9702224,40.7981694,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",6,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X2<br/>,10002
5926,-73.97019341,40.75804408,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",10,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X4<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X3<br/>,10002
5927,-73.97018,40.74942,Crime,MISDEMEANOR,PETIT LARCENY,1,MISDEMEANOR,PETIT LARCENY: X1<br/>,10002
5928,-73.97012,40.7527,Crime,MISDEMEANOR,"PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST THE PERSON, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, BURGLAR'S TOOLS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &",61,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>BURGLAR'S TOOLS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X4<br/>OFFENSES AGAINST THE PERSON: X2<br/>PETIT LARCENY: X53<br/>,10002
5929,-73.9701,40.75473,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF",7,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>FRAUDS: X1<br/>PETIT LARCENY: X1<br/>,10002
5930,-73.97008208,40.75677324,Crime,MISDEMEANOR,"CRIMINAL TRESPASS, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, INTOXICATED & IMPAIRED DRIVING, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES",14,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>CRIMINAL TRESPASS: X2<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X6<br/>,10012
5931,-73.97007,40.7843,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",3,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>,10002
5932,-73.97005,40.80227,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY",2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>PETIT LARCENY: X1<br/>,10002
5933,-73.96996527,40.79970913,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES",2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>,10036
5934,-73.96992,40.76256,Crime,MISDEMEANOR,"PETIT LARCENY, INTOXICATED & IMPAIRED DRIVING, VEHICLE AND TRAFFIC LAWS",3,MISDEMEANOR,INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10036
5935,-73.96989283,40.79216659,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, DANGEROUS WEAPONS, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, UNAUTHORIZED USE OF A VEHICLE, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",44,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X4<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X33<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>,10036
5936,-73.96987,40.79474,Crime,MISDEMEANOR,OTHER OFFENSES RELATED TO THEF,1,MISDEMEANOR,OTHER OFFENSES RELATED TO THEF: X1<br/>,10036
5937,-73.96985325,40.7599461,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",15,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X7<br/>DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X6<br/>,10036
5938,-73.96983,40.74883,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY",3,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>PETIT LARCENY: X2<br/>,10036
5939,-73.9698048,40.78720135,Crime,MISDEMEANOR,"CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",8,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>PETIT LARCENY: X3<br/>,10011
5940,-73.96979,40.79758,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &",4,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>,10011
5941,-73.96976,40.7988,Crime,MISDEMEANOR,"CRIMINAL TRESPASS, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY",3,MISDEMEANOR,CRIMINAL TRESPASS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X1<br/>,10011
5942,-73.96973,40.75867,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY",2,MISDEMEANOR,PETIT LARCENY: X2<br/>,10011
5943,-73.96967,40.76328,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",7,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X5<br/>,10001
5944,-73.96964237,40.75535958,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",11,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X7<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X2<br/>,10002
5945,-73.96963,40.76026,Crime,MISDEMEANOR,"OFFENSES AGAINST THE PERSON, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, POSSESSION OF STOLEN PROPERTY, PETIT LARCENY",53,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST THE PERSON: X1<br/>OFFENSES INVOLVING FRAUD: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X42<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>,10001
5946,-73.96961287,40.79627812,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",10,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X8<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>,10002
5947,-73.96959,40.79749,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",10,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X9<br/>PETIT LARCENY: X1<br/>,10002
5948,-73.96956287,40.80294505,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY",4,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X2<br/>,10002
5949,-73.96946,40.79785,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY",2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>PETIT LARCENY: X1<br/>,10002
5950,-73.96944,40.79279,Crime,MISDEMEANOR,"FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, VEHICLE AND TRAFFIC LAWS",12,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X4<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10002
5951,-73.96942,40.79537,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",3,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X3<br/>,10002
5952,-73.9694,40.75771,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY",6,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>PETIT LARCENY: X2<br/>,10002
5953,-73.96938,40.7606,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>,10002
5954,-73.96935,40.78783,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",7,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X4<br/>,10002
